epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
10,0,0.96,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.08192317932844162,0.08224817365407944,0.97,0.0,0.025,0.025,0.0,0.705408163265306,0.08468321116681247,-0.1192857142857143,0.1107224064724869,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.49,0.0,imagenet,ce,200
11,0,0.955,0.98,0.98,0.945,4.435,4.485,4.485,0.0,0.09245432168245316,0.053036198019981384,0.965,0.0,0.03,0.03,0.0,0.7052551020408163,0.08467784421837028,-0.1194387755102041,0.11152862440168974,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.475,0.0,imagenet,ce,200
12,0,0.965,0.98,0.98,0.95,4.395,4.485,4.485,0.0,0.09337400645017624,0.07783503085374832,0.97,0.0,0.02,0.02,0.0,0.7082142857142857,0.09158693738517477,-0.11647959183673469,0.1184251678804867,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.765,0.0,imagenet,ce,200
13,0,0.96,0.98,0.98,0.95,4.395,4.485,4.485,0.0,0.10752835869789124,0.08085581660270691,0.965,0.0,0.025,0.025,0.0,0.7087755102040816,0.09562342495674372,-0.11591836734693878,0.12504332876153057,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.82,0.0,imagenet,ce,200
14,0,0.95,0.98,0.98,0.96,4.365,4.485,4.485,0.0,0.08434291929006577,0.09648676216602325,0.955,0.0,0.035,0.035,0.0,0.707091836734694,0.090859171048455,-0.11760204081632653,0.12299518575775437,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.655,0.0,imagenet,ce,200
15,0,0.955,0.98,0.98,0.95,4.455,4.485,4.485,0.0,0.0840514749288559,0.07303456962108612,0.965,0.0,0.03,0.03,0.0,0.7072959183673468,0.08652416323557555,-0.11739795918367348,0.11244759003966465,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.675,0.0,imagenet,ce,200
16,0,0.965,0.98,0.98,0.945,4.36,4.485,4.485,0.0,0.09694801270961761,0.07195635139942169,0.97,0.0,0.02,0.02,0.0,0.7038775510204082,0.08191785349967992,-0.12081632653061225,0.11265055545532959,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.34,0.0,imagenet,ce,200
17,0,0.955,0.98,0.98,0.945,4.43,4.485,4.485,0.0,0.06773179024457932,0.07961463183164597,0.96,0.0,0.03,0.03,0.0,0.7062244897959183,0.08695013499000136,-0.11846938775510203,0.11534197855908132,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.57,0.0,imagenet,ce,200
18,0,0.95,0.98,0.98,0.95,4.44,4.485,4.485,0.0,0.07499026507139206,0.07779128849506378,0.96,0.0,0.035,0.035,0.0,0.7075,0.0927767534465797,-0.11719387755102041,0.12191946245722647,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.695,0.0,imagenet,ce,200
19,0,0.955,0.98,0.98,0.945,4.43,4.485,4.485,0.0,0.07643307745456696,0.1028020828962326,0.96,0.0,0.03,0.03,0.0,0.7068367346938775,0.0902608997731021,-0.11785714285714284,0.11815812267574075,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.63,0.0,imagenet,ce,200
20,0,0.95,0.98,0.98,0.95,4.43,4.485,4.485,0.0,0.05961069464683533,0.12894615530967712,0.955,0.0,0.035,0.035,0.0,0.7070408163265306,0.08975170229530224,-0.11765306122448979,0.12153205827191414,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.65,0.0,imagenet,ce,200
21,0,0.955,0.98,0.98,0.955,4.43,4.485,4.485,0.0,0.07707807421684265,0.10004165023565292,0.96,0.0,0.03,0.03,0.0,0.7087755102040816,0.09378214716391543,-0.11591836734693878,0.12174726143057342,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.82,0.0,imagenet,ce,200
22,0,0.945,0.98,0.98,0.945,4.405,4.485,4.485,0.0,0.09859507530927658,0.08634386211633682,0.955,0.0,0.04,0.04,0.0,0.7064795918367346,0.08619782158945159,-0.11821428571428573,0.11367931939799746,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.595,0.0,imagenet,ce,200
23,0,0.965,0.98,0.98,0.94,4.4,4.485,4.485,0.0,0.10563408583402634,0.08605528622865677,0.97,0.0,0.02,0.02,0.0,0.7079591836734694,0.09039235987444535,-0.11673469387755102,0.11683990989869926,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.74,0.0,imagenet,ce,200
24,0,0.97,0.98,0.98,0.95,4.38,4.485,4.485,0.0,0.07868842780590057,0.07613005489110947,0.975,0.0,0.015,0.015,0.0,0.7074489795918367,0.09062631938156561,-0.11724489795918366,0.11546360592328711,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.69,0.0,imagenet,ce,200
25,0,0.965,0.98,0.98,0.945,4.47,4.485,4.485,0.0,0.08596955239772797,0.06461427360773087,0.975,0.0,0.02,0.02,0.0,0.7075510204081632,0.0908596502513223,-0.11714285714285716,0.11701531631159014,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.7,0.0,imagenet,ce,200
26,0,0.96,0.98,0.98,0.95,4.42,4.485,4.485,0.0,0.0737689658999443,0.09266792237758636,0.97,0.0,0.025,0.025,0.0,0.7079591836734693,0.09067625921546131,-0.11673469387755102,0.11951744260913984,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.74,0.0,imagenet,ce,200
27,0,0.965,0.98,0.98,0.95,4.43,4.485,4.485,0.0,0.09153888374567032,0.07465296238660812,0.975,0.0,0.02,0.02,0.0,0.7128061224489796,0.10088280576700984,-0.11188775510204083,0.13062387296798988,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.215,0.0,imagenet,ce,200
28,0,0.955,0.98,0.98,0.945,4.44,4.485,4.485,0.0,0.08028044551610947,0.113152876496315,0.965,0.0,0.03,0.03,0.0,0.7089285714285714,0.09245200329347503,-0.11576530612244898,0.12178721189360658,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.835,0.0,imagenet,ce,200
29,0,0.955,0.98,0.98,0.96,4.535,4.485,4.485,0.0,0.08694709837436676,0.08751273155212402,0.965,0.0,0.03,0.03,0.0,0.7069897959183674,0.0889356856914932,-0.11770408163265307,0.1179602815258113,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.645,0.0,imagenet,ce,200
30,0,0.95,0.98,0.98,0.95,4.48,4.485,4.485,0.0,0.08258403837680817,0.09642618894577026,0.96,0.0,0.035,0.035,0.0,0.707857142857143,0.08921923720777536,-0.11683673469387756,0.12298173878065427,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.73,0.0,imagenet,ce,200
31,0,0.95,0.98,0.98,0.955,4.45,4.485,4.485,0.0,0.07721182703971863,0.09436333924531937,0.96,0.0,0.035,0.035,0.0,0.710765306122449,0.09497632321789026,-0.11392857142857142,0.12245899822941282,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.015,0.0,imagenet,ce,200
32,0,0.95,0.98,0.98,0.96,4.415,4.485,4.485,0.0,0.07813939452171326,0.10238085687160492,0.955,0.0,0.035,0.035,0.0,0.7100510204081633,0.10011407816686585,-0.11464285714285716,0.12607033737527673,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.945,0.0,imagenet,ce,200
33,0,0.96,0.98,0.98,0.945,4.47,4.485,4.485,0.0,0.09532379359006882,0.06849268078804016,0.97,0.0,0.025,0.025,0.0,0.7114795918367346,0.09749968513410542,-0.11321428571428571,0.12901772479046486,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.085,0.0,imagenet,ce,200
34,0,0.965,0.98,0.98,0.945,4.395,4.485,4.485,0.0,0.1037539467215538,0.07100662589073181,0.975,0.0,0.02,0.02,0.0,0.7109693877551021,0.09520415075312852,-0.11372448979591837,0.125679843351827,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.035,0.0,imagenet,ce,200
35,0,0.965,0.98,0.98,0.955,4.395,4.485,4.485,0.0,0.06595627218484879,0.072627492249012,0.975,0.0,0.02,0.02,0.0,0.7120408163265306,0.09719902970084746,-0.1126530612244898,0.12651535973272984,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.14,0.0,imagenet,ce,200
36,0,0.965,0.98,0.98,0.95,4.43,4.485,4.485,0.0,0.07861284166574478,0.05830814316868782,0.975,0.0,0.02,0.02,0.0,0.7117857142857144,0.09850180712868334,-0.11290816326530612,0.12919311699726677,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.115,0.0,imagenet,ce,200
37,0,0.96,0.98,0.98,0.96,4.41,4.485,4.485,0.0,0.07203342765569687,0.09735367447137833,0.97,0.0,0.025,0.025,0.0,0.7110714285714286,0.09654917746768889,-0.11362244897959185,0.129301908087873,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.045,0.0,imagenet,ce,200
38,0,0.96,0.98,0.98,0.945,4.41,4.485,4.485,0.0,0.07600931823253632,0.09791895747184753,0.97,0.0,0.025,0.025,0.0,0.7106632653061224,0.0946229872305556,-0.11403061224489797,0.12470347490852873,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.005,0.0,imagenet,ce,200
39,0,0.96,0.98,0.98,0.945,4.41,4.485,4.485,0.0,0.08690043538808823,0.08237636834383011,0.97,0.0,0.025,0.025,0.0,0.7101020408163266,0.09156615822663054,-0.11459183673469388,0.12178419094758283,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.95,0.0,imagenet,ce,200
40,0,0.965,0.98,0.98,0.945,4.375,4.485,4.485,0.0,0.0881824940443039,0.07767921686172485,0.97,0.0,0.02,0.02,0.0,0.7103061224489796,0.09416135322246229,-0.11438775510204083,0.12572299707404455,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.97,0.0,imagenet,ce,200
41,0,0.96,0.98,0.98,0.945,4.395,4.485,4.485,0.0,0.08532923460006714,0.08763283491134644,0.965,0.0,0.025,0.025,0.0,0.7111224489795918,0.09536071594338286,-0.11357142857142857,0.12624381364919826,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.05,0.0,imagenet,ce,200
42,0,0.965,0.98,0.98,0.945,4.42,4.485,4.485,0.0,0.09479101002216339,0.06617806851863861,0.97,0.0,0.02,0.02,0.0,0.7100510204081633,0.09351812794797451,-0.11464285714285713,0.12449095037023654,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.945,0.0,imagenet,ce,200
43,0,0.97,0.98,0.98,0.93,4.42,4.485,4.485,0.0,0.13703496754169464,0.0537375770509243,0.98,0.0,0.015,0.015,0.0,0.7116836734693877,0.09578241302869335,-0.11301020408163266,0.12676306865367223,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.105,0.0,imagenet,ce,200
44,0,0.965,0.98,0.98,0.955,4.47,4.485,4.485,0.0,0.1037106066942215,0.05747029185295105,0.975,0.0,0.02,0.02,0.0,0.7107142857142857,0.093553265897422,-0.1139795918367347,0.12418922540571657,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.01,0.0,imagenet,ce,200
45,0,0.975,0.98,0.98,0.94,4.395,4.485,4.485,0.0,0.10431095957756042,0.08608485013246536,0.97,0.0,0.015,0.015,0.0,0.7109693877551021,0.09491525076897886,-0.11372448979591837,0.12404810193111189,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.035,0.0,imagenet,ce,200
46,0,0.975,0.98,0.98,0.96,4.405,4.485,4.485,0.0,0.06778157502412796,0.04090220481157303,0.98,0.0,0.01,0.01,0.0,0.7096938775510204,0.08898522399227131,-0.115,0.11941856298653875,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.91,0.0,imagenet,ce,200
47,0,0.975,0.98,0.98,0.955,4.405,4.485,4.485,0.0,0.08979006111621857,0.05228172242641449,0.98,0.0,0.01,0.01,0.0,0.7096938775510204,0.08995000334286654,-0.115,0.1184870835080801,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.91,0.0,imagenet,ce,200
48,0,0.97,0.98,0.98,0.95,4.38,4.485,4.485,0.0,0.08321608603000641,0.07663801312446594,0.975,0.0,0.015,0.015,0.0,0.7102551020408163,0.09344230342862063,-0.11443877551020408,0.1270350075951137,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.965,0.0,imagenet,ce,200
49,0,0.965,0.98,0.98,0.955,4.42,4.485,4.485,0.0,0.07600274682044983,0.09426253288984299,0.97,0.0,0.02,0.02,0.0,0.7123469387755103,0.09724418419035492,-0.1123469387755102,0.12949515614964185,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.17,0.0,imagenet,ce,200
50,0,0.97,0.98,0.98,0.94,4.39,4.485,4.485,0.0,0.09596332907676697,0.06406904011964798,0.975,0.0,0.015,0.015,0.0,0.7120408163265307,0.09597790557025924,-0.1126530612244898,0.12924737701541744,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.14,0.0,imagenet,ce,200
51,0,0.965,0.98,0.98,0.925,4.37,4.485,4.485,0.0,0.10351890325546265,0.08221904933452606,0.97,0.0,0.02,0.02,0.0,0.7109693877551021,0.09346320361350077,-0.11372448979591837,0.12697121382909246,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.035,0.0,imagenet,ce,200
52,0,0.98,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.07698127627372742,0.046958066523075104,0.985,0.0,0.005,0.005,0.0,0.7109183673469388,0.09444530351436527,-0.11377551020408162,0.1263121619958838,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.03,0.0,imagenet,ce,200
53,0,0.975,0.98,0.98,0.945,4.405,4.485,4.485,0.0,0.10052098333835602,0.04010374844074249,0.98,0.0,0.01,0.01,0.0,0.7120408163265306,0.09881078025527584,-0.1126530612244898,0.13179603162992862,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.14,0.0,imagenet,ce,200
54,0,0.975,0.98,0.98,0.96,4.425,4.485,4.485,0.0,0.07339558750391006,0.028397034853696823,0.985,0.0,0.01,0.01,0.0,0.710204081632653,0.09340927949407121,-0.11448979591836736,0.12487518708541756,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.96,0.0,imagenet,ce,200
55,0,0.975,0.98,0.98,0.94,4.415,4.485,4.485,0.0,0.09985503554344177,0.05549577623605728,0.98,0.0,0.01,0.01,0.0,0.709795918367347,0.09190372192387906,-0.11489795918367347,0.12271100648358697,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.92,0.0,imagenet,ce,200
56,0,0.98,0.98,0.98,0.94,4.43,4.485,4.485,0.0,0.09984157234430313,0.04200007766485214,0.985,0.0,0.005,0.005,0.0,0.7096938775510204,0.09130117720058445,-0.115,0.12228426448622486,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.91,0.0,imagenet,ce,200
57,0,0.975,0.98,0.98,0.945,4.415,4.485,4.485,0.0,0.08493076264858246,0.05757363140583038,0.98,0.0,0.01,0.01,0.0,0.7103061224489796,0.09403257445534845,-0.11438775510204081,0.1252404206326173,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,5.97,0.0,imagenet,ce,200
58,0,0.975,0.98,0.98,0.95,4.405,4.485,4.485,0.0,0.06446786969900131,0.06140274181962013,0.97,0.0,0.015,0.015,0.0,0.7121428571428572,0.09801946176161512,-0.11255102040816325,0.1292969368303602,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.15,0.0,imagenet,ce,200
59,0,0.975,0.98,0.98,0.955,4.405,4.485,4.485,0.0,0.0995970368385315,0.0714791864156723,0.97,0.0,0.015,0.015,0.0,0.7130102040816326,0.0986821005117101,-0.11168367346938776,0.12723924266392714,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.235,0.0,imagenet,ce,200
60,0,0.975,0.98,0.98,0.955,4.415,4.485,4.485,0.0,0.09311075508594513,0.05018670856952667,0.98,0.0,0.01,0.01,0.0,0.7125,0.09730629987861436,-0.11219387755102041,0.12539178535327664,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.185,0.0,imagenet,ce,200
61,0,0.98,0.98,0.98,0.95,4.43,4.485,4.485,0.0,0.11177883297204971,0.06883260607719421,0.975,0.0,0.01,0.01,0.0,0.7126530612244898,0.09793686580897011,-0.11204081632653061,0.12711946557377815,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.2,0.0,imagenet,ce,200
62,0,0.975,0.98,0.98,0.945,4.405,4.485,4.485,0.0,0.12456239759922028,0.06515854597091675,0.97,0.0,0.015,0.015,0.0,0.7128061224489796,0.09854901984365055,-0.11188775510204081,0.12791109610683635,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.215,0.0,imagenet,ce,200
63,0,0.97,0.98,0.98,0.935,4.39,4.485,4.485,0.0,0.1123289093375206,0.07556665688753128,0.975,0.0,0.015,0.015,0.0,0.7126530612244898,0.09842220286034234,-0.11204081632653061,0.12755186499925913,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.2,0.0,imagenet,ce,200
64,0,0.97,0.98,0.98,0.935,4.39,4.485,4.485,0.0,0.1061549261212349,0.08230239897966385,0.975,0.0,0.015,0.015,0.0,0.712295918367347,0.09694989106963679,-0.1123979591836735,0.12793282302081935,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.165,0.0,imagenet,ce,200
65,0,0.97,0.98,0.98,0.935,4.39,4.485,4.485,0.0,0.10936859250068665,0.07142285257577896,0.975,0.0,0.015,0.015,0.0,0.7108673469387756,0.09453178431756462,-0.1138265306122449,0.12440688384100212,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.025,0.0,imagenet,ce,200
66,0,0.98,0.98,0.98,0.95,4.445,4.485,4.485,0.0,0.09722056239843369,0.026801273226737976,0.99,0.0,0.005,0.005,0.0,0.7116836734693878,0.09662970375965584,-0.11301020408163268,0.13004197751070024,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.105,0.0,imagenet,ce,200
67,0,0.98,0.98,0.98,0.95,4.45,4.485,4.485,0.0,0.0929546132683754,0.019634732976555824,0.99,0.0,0.005,0.005,0.0,0.7126530612244898,0.09808920487109941,-0.11204081632653062,0.1281960404860729,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.2,0.0,imagenet,ce,200
68,0,0.975,0.98,0.98,0.945,4.435,4.485,4.485,0.0,0.09751319885253906,0.040612611919641495,0.985,0.0,0.01,0.01,0.0,0.7124489795918367,0.09888251698542155,-0.11224489795918367,0.1279170353569498,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.18,0.0,imagenet,ce,200
69,0,0.975,0.98,0.98,0.955,4.435,4.485,4.485,0.0,0.09988872706890106,0.03216756880283356,0.985,0.0,0.01,0.01,0.0,0.7109693877551021,0.09464724865200966,-0.11372448979591837,0.12727074878159328,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.035,0.0,imagenet,ce,200
70,0,0.97,0.98,0.98,0.95,4.41,4.485,4.485,0.0,0.08622284233570099,0.041312675923109055,0.98,0.0,0.015,0.015,0.0,0.7109183673469388,0.09401169772165155,-0.11377551020408165,0.12292124677056564,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.03,0.0,imagenet,ce,200
71,0,0.975,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.07419028133153915,0.03348173573613167,0.985,0.0,0.01,0.01,0.0,0.7110714285714286,0.093962046058395,-0.11362244897959185,0.12546238430106313,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.045,0.0,imagenet,ce,200
72,0,0.97,0.98,0.98,0.95,4.41,4.485,4.485,0.0,0.08086483925580978,0.058343008160591125,0.98,0.0,0.015,0.015,0.0,0.7111734693877552,0.09371308342985307,-0.11352040816326531,0.122446084486146,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.055,0.0,imagenet,ce,200
73,0,0.97,0.98,0.98,0.945,4.41,4.485,4.485,0.0,0.08449786901473999,0.044811543077230453,0.98,0.0,0.015,0.015,0.0,0.7111734693877549,0.09400176533976227,-0.11352040816326532,0.12298486470797798,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.055,0.0,imagenet,ce,200
74,0,0.97,0.98,0.98,0.945,4.41,4.485,4.485,0.0,0.0897013247013092,0.03504658490419388,0.98,0.0,0.015,0.015,0.0,0.7116836734693878,0.095387061436003,-0.11301020408163266,0.12393290739128134,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.105,0.0,imagenet,ce,200
75,0,0.975,0.98,0.98,0.955,4.435,4.485,4.485,0.0,0.0815698653459549,0.029004497453570366,0.985,0.0,0.01,0.01,0.0,0.7114795918367346,0.0949351062880036,-0.11321428571428571,0.12357052186358487,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.085,0.0,imagenet,ce,200
76,0,0.97,0.98,0.98,0.95,4.41,4.485,4.485,0.0,0.09934797883033752,0.04912066459655762,0.98,0.0,0.015,0.015,0.0,0.7113265306122449,0.09517852098375498,-0.11336734693877552,0.12430486196943093,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.07,0.0,imagenet,ce,200
77,0,0.975,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.09389255195856094,0.03665436804294586,0.985,0.0,0.01,0.01,0.0,0.7115306122448979,0.09619546090161013,-0.11316326530612245,0.12353335296327714,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.09,0.0,imagenet,ce,200
78,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.10019789636135101,0.03739099204540253,0.985,0.0,0.01,0.01,0.0,0.7113265306122449,0.09474984036014493,-0.11336734693877552,0.12314820936240721,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.07,0.0,imagenet,ce,200
79,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.09972875565290451,0.03424324467778206,0.985,0.0,0.01,0.01,0.0,0.7110714285714286,0.09481296077665807,-0.11362244897959183,0.12327445960079786,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.045,0.0,imagenet,ce,200
80,0,0.975,0.98,0.98,0.95,4.435,4.485,4.485,0.0,0.10131140053272247,0.02641734667122364,0.985,0.0,0.01,0.01,0.0,0.710765306122449,0.09314734104491328,-0.11392857142857142,0.12461448622460011,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.015,0.0,imagenet,ce,200
81,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.10099498927593231,0.03615935146808624,0.985,0.0,0.01,0.01,0.0,0.7107653061224489,0.09309899972957707,-0.11392857142857142,0.12360054053424392,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.015,0.0,imagenet,ce,200
82,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.09904877841472626,0.04636892303824425,0.985,0.0,0.01,0.01,0.0,0.7111224489795919,0.09424737044539812,-0.11357142857142857,0.12038118936528917,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.05,0.0,imagenet,ce,200
83,0,0.975,0.98,0.98,0.945,4.425,4.485,4.485,0.0,0.10105457901954651,0.04948792606592178,0.985,0.0,0.01,0.01,0.0,0.7112244897959183,0.09451835425216196,-0.11346938775510203,0.12073453535733279,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.06,0.0,imagenet,ce,200
84,0,0.975,0.98,0.98,0.945,4.425,4.485,4.485,0.0,0.08694242686033249,0.05002015084028244,0.985,0.0,0.01,0.01,0.0,0.7110714285714286,0.09368621960451497,-0.11362244897959185,0.11989929749805014,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.045,0.0,imagenet,ce,200
